SMILES,SELFIES
[H]C=C[C@]/N(C)OC([H])C#[C-1],[H][C][=C][C@][/N][Branch1][C][=C][Branch1][O][C][Branch1][C][H][C][#C-1][=O][2H][C][H][O][C][=N][C@][=Branch1][C][C][Branch1][C][F][C@][Branch1][C][H][F][/C][Branch1][=Branch2][C][Branch1][C][H][N][C][H][C][Branch1][C][H][C][=C][Branch1][C][H][C][Branch2][C][H][C][=N][Branch1][C][Branch1][C][H][H][C][#C][C][H][SH0][#N][H]
[H]C=C(F)CC(/[H])C(C=O)(Cl)NC[H],[H][C][=C][Branch1][C][F][Branch1][=C][C][Branch1][C][/H][C][Branch2][C][=Branch1][Branch1][C][=O][C][C][Branch1][C][Cl][#N][C][H][N][=CH0][Branch1][C][H][Branch1][C][H][N][Branch1][C][H][N+1][C][#C][C][Branch1][=Branch2][C][C][Ring1][N+1][C][=C][Ring1][N+1][Ring1][C][H][C@][#N][O][Ring1][C][=Branch1][C][Ring1][=Branch1][Branch1][C][H][/C][=O][H]
[H]OC(S)C([H])=N\N(C)[H],[H][O][C][Branch1][C][=S][C][Branch1][C][H][=N][\N][=Branch2][C][C][C][H][=C][Branch1][C][H][C@@][C][H][Branch2][2H][C][Ring1][=Branch2][C][Branch1][Ring1][C][C][CH0][=Branch1][N][C][=N][H][C][Branch1][Ring1][=N][C][Branch2][H][N+1][=O][C][=C][S+1][CH0][Branch1][C][#N][N+1][Branch1][C][H][Branch1][Branch1][C][H][H][C][Branch1][C][H][=C][Branch1][C][Br][/C][Branch1][C][H][=N][Ring2][Cl][=N][H]
[H]C[C@@](CC[H])[N+1]BC=C[C@@]([O-1])C[S-1]C([H])([H])C\F,[H][C][C@@][Branch1][Branch1][C][C][Branch1][C][H][N+1][B][C][=C][C@@][Branch1][C][O-1][C][S-1][C][Branch1][C][H][Branch1][C][H][Branch1][C][\F][H][C][=Branch2][C][C][F][Branch1][S][C][Branch1][#C][N][Branch1][C][Branch1][C][Cl][H][N][Branch1][C][F][C][Branch2][C][=O][C][#N][Branch1][C][Branch1][C][#N][C][C][\H][C][Ring1][C]
[H]C1=CCCN=C1,[H][C][=C][Branch1][#Branch1][C][C][N][=C][Branch1][=Branch2][Ring2][=N+1][=Branch1][Branch1][=Branch2][C][Branch2][C][Branch2][Ring1][=CH0][Branch1][C][H][C][#N][C][Branch1][C][H][O][C][Branch1][C][H][Branch1][C][H][Branch1][N+1][H][C][Branch1][C][H][Branch1][C][H][C][Branch1][C][Cl][C][=N-1][Branch1][C][Branch1][Ring1][N][Branch1][Ring1][=Branch1][N+1][C][Branch1][#Branch2][CH0][C][S-1][=N][C][Branch1][N+1][H][Branch1][C][H][H]
[H]OC(O[C@@]COP(OC[H])C([H])([H])N[C@](F)[SH0]F)C(C)[H],[H][O][C][=Branch2][Branch1][Ring1][O][C@@][C][=Branch1][C][Branch1][C][Branch1][=O][=P][Branch1][Ring2][=O][C][H][C][Branch1][C][H][Branch1][C][H][=N][C@][Branch1][C][F][SH0][Ring1][C][F][Branch1][#Branch1][C][H][Branch1][C][B][=Branch1][C][=S][C][Branch1][C][H][Branch1][C][O][C][=Ring1][C][Branch1][#N][C][H][C][=N][C][Branch1][C@@][C][S-1][F]
[H]C[H],[H][C][Branch2][#Branch1][Branch1][H][C][=C][Branch1][Ring2][N][C][Branch1][Ring2][C][Branch1][C][\H][C][=O][=O][=C][C][Branch1][C][O-1][C][=C][C][=O][C][Branch1][C][H][Branch1][Ring1][C][Branch2][Branch1][C][I][O][Branch1][C][C][=Branch1][P][H][O][C][Ring2][=N+1][Ring2][C][=O][Branch1][Ring1][=C][H][Branch1][Ring2][Ring1][N][H][=O][H][O][C][Branch1][C][H][Branch1][C][=Branch1][C][Branch1][Ring2][#Branch2][=N]
[H]OC(=[C+1]C1)C1[H],[H][O][=C][=Branch1][Ring1][=C+1][C][=C][Ring1][C][H][N][Ring1][Branch1][C][Branch1][C][I][Branch1][Ring1][C][Branch1][C][H][C@@][Branch1][C][H][C][=C][C][Ring1][P][=Branch1][Branch1][C][Branch1][C][H][C][Branch1][C][H][Branch1][C][H][Branch1][H][S+1][=Branch2][N][#S][Branch1][O][H][Branch1][C][/F][C][Br][C][#Branch1][C][S][H][N+1][Branch1][Ring1][O][H][C][Branch1][C][H][C][Branch1][C][H][=O][N][Branch1][C][Cl][Branch1][C][BH0]
[H]NC(/[H])C(BC#N)C(OCP=C)Cl,[H][N][C][Branch1][C][/H][C][Branch2][C][=Branch1][B][C][#N][Branch1][=Branch1][C][Branch1][#Branch1][=O][C][Ring1][C-1][P][=C][Cl][C][Branch1][=Branch2][C][H][N][Branch1][C][=Branch1][C][=C][=N][\N][=Branch1][O][/C][F][H][\O]
[H]C=C(C[N+1]C(\N)C)C[CH0]C[H],[H][C][=C][Branch2][C][Branch2][C][Ring1][C][N+1][Branch1][=Branch1][C][Branch1][C][\N][C][Branch1][C][CH0][C][H][C][C][C][C][F][C@@][Branch2][C][Branch3][N+1][Branch1][C][Branch1][C][H][F][P+1][Branch2][H][N+1][Branch1][H][Branch1][C][C][C][Branch1][C][H][=C][Branch1][=S][\C][=O][N+1][=O][N][=S][Ring2][H][Branch1][Ring1][C][H][C@][Branch1][C][H][=O][C@@][=C][Branch1][C][F][Ring2][Ring1][C][Branch3]
[H]C/C(Cl)C(C=O)(C)C=[C@]=[S@@]C(/F)[H],[H][C][/C][Branch1][C][Cl][C][Branch1][=Branch1][C][=O][N][Branch1][=C][Branch1][C][=C][Branch1][C][C@][Ring1][N+1][=S@@][C][Branch1][C][/F][Branch2][C][=Branch1][Ring1][N][Branch1][C][=C][Branch1][Branch1][H][Br][C][Branch1][C][\H][SH0][=Branch1][C][Branch1][C][H][H][C][Branch2][C][Branch1][C][F][C][Branch1][C][BH0][N][Ring1][F][C][=Ring2][C][Cl][Branch1][C][H][C][Branch1][C][H][=N][Branch1][C][=N][H][C][H][Branch1][C][H][H][C][=N][C][H][=P][Ring2][N+1]
[H]C=C(C[H])C[H],[H][C][=C][Branch1][Ring1][C][H][Branch1][=Branch1][C][H][Branch2][=C][Branch1][C][Cl][Branch1][C][I][C@@][Branch1][C][Branch1][N][O][Ring1][C][Cl][Cl][C][=C][H][H][B][=S][P][H][Branch1][P][C][N][N+1][#C][C][=S][/H][C][H][H][C][Branch1][C][H][C][Branch2][C][Ring1][Branch1][Branch1][C][H][H][N+1][Ring2][Ring2][Ring2][C][#N][Branch1][=Branch2][C][Branch1][C][Cl][C][Branch1]
[H]CC([H])C=O,[H][C][C][#Branch1][C][H][C][=O][C][C][Branch1][N+1][=C][Branch1][C][H][C][=Branch1][C@][Branch1][C][Branch1][Branch1][Branch2][O][C][H][C][/H][C][H][O][H][H][C][=C][Branch1][C][F][=C][Branch1][C][H][C][Branch1][C][H][C][Branch1][=Branch2][C][Branch1][C][Branch2][C][H][C@][=C][Branch1][Branch1][N+1][H][H][O][H][C][Branch1][=O][C][Branch1][Ring1][C][Ring1][Ring2][=N+1][H][C][Branch1][C][#N][Branch1][=N+1][N][Ring1][Ring1][N][=S][N][O][F][CH0]
[H]CSO[H],[H][C][=Branch2][S][Branch1][Ring2][C][Branch1][S][O][H][C][Branch1][=Branch2][C][#Branch1][Branch1][Ring1][C][Branch1][C][H][H][Cl][C][=Branch3][H][C][=Branch1][C][Branch2][C@@][Ring2][Ring2][Branch1][C][Branch2][Ring2][Ring2][=C][C][=N-1][Cl][C][=C][Branch1][C][/H][Branch1][Branch1][H][=O][C][Ring1][C][=O][C@@][=C][#Branch1][C][\O][S@][=O][S][C][S][Branch1][C][H][#C][=O][=O][C][Branch1][C][H][=C][Branch1][C][H][C][Branch1][C][#P][N][C][Ring2][C][H]
[H]C([C@])NBr,[H][C][=Branch1][Ring2][C@][Ring2][Branch2][/C][=N][Br][C][H][Branch1][Ring2][Branch1][C][Branch1][Ring1][Branch1][C@@][H][C][Ring1][#Branch1][=N][H][N][Ring1][C+1][C][=Branch1][C][=C][C][F][C][Branch1][C][I][Branch1][C][I][=N][O][H][CH0][C@][Ring1][O][C][#N][C][Ring2][Ring2][=Branch1][SH0][C][Branch1][H][/C][Ring1][=Branch2][Ring1][=C][Branch1][C][H]
[H]\C=C(Br)C(C)Cl,[H][\C][=C][Branch1][C][Br][C][Branch1][C][#C][Cl][=C][C][Branch1][C][H][C][C@@][C][H][=C][Branch1][C][=C][Branch1][C][F][C][O][C][=N][C][=O][C][Branch2][Branch1][C][CH0][=O][C][=C][Branch1][H][C][Branch1][C][Cl][Branch1][C][H][C+1][C][Branch1][C][H][Branch1][H][C][Branch1][C][=C][C][C][=Branch2][H][C][Branch1][C][C][=C][#Branch2][=S][\C][=S]
[H]C=C([H])C(C=O)C[H],[H][C][=C][Branch1][C][H][C][Branch1][S][C][=O][C][=S@@][C][H][H][C][#N][Ring1][Branch1][C][O][C][C][C][H][Branch1][C][H][C][Branch1][S][H][Branch1][C][H][Branch1][C][H][Branch1][Branch2][C][Branch1][C][H][Branch1][C][H][C@][Branch1][=Branch2][C][H][Branch1][C][Cl][C][C][=N][H][C][#N][=N][N][C][#N][H][C][=C][Ring1][O][C][Branch1][Ring1][#C][B][=CH0][F]
[H]OCC(/[H])(C)NC(B)C(/Cl)C=[C+1]=C([C@@]([H])C[H])C[H],[H][O][C][C][Branch1][C][/H][Branch1][S+1][C][N][C][Branch1][Ring1][Branch1][B][C][Branch1][C][/Cl][C][=C+1][C][Branch1][=Branch1][C@@][Branch1][C][H][=Branch2][C][Branch1][C][H][C][Branch1][Ring1][Br][Branch1][C][H][H][N][C][=Branch1][O][=Branch1][C][=O][N+1][N][=Branch2][C][H][=O][C][=Branch1][C][#N][=C][Branch2][3H][C][Branch1][C][H][C][Branch1][C][H][/C][#N][C][#N][=S][N][H]
[H]C=C(CC[H])OP(C#N)C[H],[H][C][=C][Branch1][=C][C][=Branch1][C@@][Branch1][C][=Branch1][C][H][=C][C][Branch3][O][C][=O][=P][Branch1][=Branch1][C][#N][Branch1][C][H][C][H][CH0][H][=C][Branch1][C][Branch1][C][H][O][C][Ring2][C][C][=C][Ring1][N][Branch1][C][H][Branch1][Ring1][C][=C][Branch1][C][H][C][Branch1][=Branch2][C][Ring1][#Branch2][Branch1][C][Ring1][=Branch2][Branch1][C][Branch1][C][Br][C][=O]
[H]C=NCN[H],[H][C][=N][Branch2][C][N][H][=N][H][/C][P][C][=C][Ring2][C][Branch2][=Branch2][=C][Branch1][C][N+1][H][Branch1][Ring1][C][Branch1][#Branch1][C][H][/C@][Branch1][=Branch1][=N][CH0][Ring1][Branch1][C][C][H][=C][C][=O][C][=Branch3][Branch1][C][H][=O][O-1][C][H][C][O][C][H][=O][=C][=N][S][Branch1][Ring1][\O][C][C][=C]
[H]C=C[C@@]SC(C)C(CCNCF)C[H],[H][C][=C][C@@][S][C][=Branch2][C][=O][C][=Branch1][C][Branch1][N][Branch1][C][C][N][C][F][Branch1][C][H][C@][Branch1][C][H][Branch1][C][H][N+1][Branch1][=Branch2][H][CH0][Branch1][C][H][C][Ring1][C][=S][Ring1][I][\C][=Ring1][#Branch1][N][C][F][C][Branch1][=Branch2][C][Ring1][Ring2][C][=C][\O][C][Branch1][C][Cl][N+1][Ring1][C][#N][Branch1][C][H][C][Branch1][C][#N][Branch1][C][#N][C][=Ring1][S][=C][C][=S]
[H]C=[N+1]=NC(C(C)[H])CC[H],[H][C][=N+1][/N][Ring1][/S][C][=Branch1][#Branch1][C][Branch1][C][=C][H][C@@][Branch1][C][C][H][Branch1][Branch1][C][Branch1][=Branch1][B][C][#N][C][C][=CH0][C][=C][Branch1][C][Ring2][Ring1][C]
[H]/CN(CBC=[N+1])CC[OH0]C#N,[H][/C][N][Branch1][=C][C][Branch1][#C][B][C][=N+1][Ring2][N][=C][Ring2][N][C][/N][=C][C][#N][S][C][Branch1][S@@][Branch1][C][OH0][=C][#N][O][Branch1][C][H][N+1][=C][H][C@@][Branch1][C][H][=C][C][Branch2][=N][#Branch1][Ring2][O][C][Branch1][=C][Branch1][=Branch1][C][Branch1][C][H][Branch1][C][H][=C][Ring2][Ring2][C][Branch1][C][\H][Cl][C][Branch1][C][H][C][#N][C][Branch1][Ring1][Ring2][Branch1][C]
[H]C=N/N(O)C[H],[H][C][=N][/N][Branch1][C][O][Branch1][C][H][=C][C][Br][Branch1][C][Cl][H][N][Branch1][C][\H][N+1][Branch1][=Branch1][Branch1][O][C][=Branch3][H][Br][C][Branch1][C][H][=O][PH0][C][C][Branch1][C][H][Branch1][C][C][H][Branch1][C][H][N][C][Cl][N][C][=Branch1][Branch1][C][H][F][C][=Ring2][Branch1][C][BH0][CH0][Branch1][C][=C][Branch1][C][H][C@][Branch1][C][H][=C][CH0][Branch1]
[H]OC=C([C@]C)C(C1)N1N=CC/NC([N+1]=CC#N)C(N[H])C([H])=C([H])OCN([H])[H],[H][O][C][=C][Branch1][Ring1][C@][C][=C][=Branch1][/N][C][#N][Ring2][S+1][C][#N][=C][C][/N][Ring1][N][C][Branch1][P][N+1][C][Ring1][\O][C][#N][Branch1][C][H][C@][C][/H][C@@][Branch1][C][H][C][Branch1][Ring1][N][Branch1][C][H][C][Branch1][C][H][C][Ring1][Ring1][Branch1][C][H][=O][C][N][Branch1][C][H][H][/H][/O][Branch3][S+1][=O][C][=Branch1][N+1][O][=S][Ring1][NH0][Ring1][#C][=Ring1][Branch1][C][H][=C][C][#N]
[H]C=C([H])NC=NC([H])CC(C)([H])CNF,[H][C][=C][Branch1][C][H][=N][C][=N][C][=Branch1][C][Branch1][C][H][=C][C][Branch1][C][C][Branch1][C][H][C][=Ring2][Ring2][N][=N][F][O][C][NH0][Ring1][C][Branch2][=Branch1][C][Branch1][C][N][H][C][Cl][C][Branch1][C][\H][Branch1][C][H][Branch1][C][H][C][=O][N][Ring1][H][C][Branch1][=Branch1][Branch1][C][H][C][#C][S][C][=Ring1][N][=C][Cl][C][Branch2][H][Branch1][Ring1][C][H][/C][=Branch1][Branch1][#C-1][C][#P][#C-1][C][Ring1]
[H]OC([H])([H])N([H])C([H])C[H],[H][O][C][Branch1][C][H][Branch1][C][H][Branch2][N][Branch1][C][H][Branch1][C][Branch1][C][H][C][H][C][Branch1][C][H][C][Branch1][Branch1][Branch2][Branch1][PH0][C][#C][C][Branch1][C][H][Branch1][C][=Branch1][C][C][Branch1][=O][\H][N][=S+1][N][C][H][Branch1][C][Branch1][C][H][C][Br][C][=N][C][=O][H][Branch1][C][H][C][=Branch2][#C][N][Branch1][N][H][C][#C]
[H]C#N,[H][C][#N][C][=C][/S][C][Branch1][C][F][=C][Branch1][C][N+1][Branch2][C@][=C][C][Ring1][H][=O][N][Branch1][C][H][N][Cl][O][Ring1][=C][H][C]
[H]C(CC([H])(I)CCN=O)C(N)Br,[H][C][=Branch2][Branch1][=Ring1][C][C][Branch1][C][H][Branch1][C][I][C][C][N][=O][=C][Branch1][C][#C][C][=C][O][C][=Branch2][Branch1][C][Branch1][C][F][H][C][Branch1][=Branch2][H][H][C][Branch2][C][H][=N][\C@@][C][Branch1][C][N+1][Branch1][C][2H][C][=C][Ring2][#C][C][Ring1][=Ring1][Branch1][=O][N][Br][P][C][Branch1][C][H][O][C][=Ring2][C][Br][C-1][=O][H][Branch1][C][H][Branch1][C]
[H]C/N([H])C(=S)[C+1]S(C)[H],[H][C][/N][Branch1][C][H][C][=Branch1][C][=S][C+1][S][Branch1][C][#C][H][C][Branch1][C][H][Branch1][C][C][=Branch1][C][Branch1][C][H][Branch1][C][H][H][Branch1][C][Branch1][C][=Branch2][N][Branch1][C][=C][Branch2][Branch1][Branch2][N+1][Branch1][Ring1][N][C][Branch1][C][H][C][#N][=Branch2][C][H][Branch1][Ring1][Branch1][C][#N][C][Branch1][C][BH0][Branch1][C][#C-1][C][=O][/N][=Ring2][N][H]
[H]C=C[S@@]C=SC=C/COC[H],[H][C][=C][S@@][C][=S][C][=C][/C][O][C][H][Branch1][=Branch2][C][H][C][#N][F][=C][C][C][C][=Ring1][N+1][Branch1][C][H][Ring2][C][H][Branch1][C][H][H][CH0][C][=Branch1][S][=CH0][O][H][Branch1][#C][H][Cl][C][=Ring2][N][C][Branch1][Ring1][C][C][Branch1][C][F][Branch1][C][H][Branch1][Ring1][C][H][C][Branch1][O][Branch1][Ring1][Branch1][C][H][C][Branch1][=C][Branch1][C][H][/C][Branch1][#Branch2][N][=N][#N][N][Branch1][/S][C][H][H]
[H]OC(Cl)CC[H],[H][O][C][Branch1][C][Cl][C][Branch2][C][C][Branch2][C][H][C][H][C][I][O][C][Branch1][C][H][F][Branch1][C][I][C][#N][S][C][=C][B][Branch1][C][H][=C][O][=N][Ring2][Branch1][N][H][H][C][Branch1][C][H][Branch1][Ring1][Cl][C][#N][H][N][SH0][Ring2][2H][=O][C][Ring2][C][=O][=O][C][#N][=C][Ring1][H][H][C][=Branch1][C][Branch1][Ring1][=N][C][Ring1][CH0][=C][Branch1][C][H][C][=O][H][O][=Branch1][C][Cl][C][=O][Br][H][=O][C][Branch1][C][H][=O]
[H]C=CC=C=O,[H][C][=C][Branch1][=Branch1][Ring2][=N][C][N][Branch2][=C][C][Ring1][C][=O][O][C][Branch1][C][Branch1][C][H][Branch1][C][H][H][C][S][CH0][Branch1][C][H][C][=C][Branch1][Branch1][S][C][#N][C][C][H][Branch1][=Ring1][#P][C][=C][C][Branch1][C][H][Branch1][Ring1][S][C][Branch1][C][Ring1][N+1][=O][C][=Ring2][Ring2][Branch1][C][H][C][=O][H][N][Ring2][Ring1][=Branch1][Branch1][=O][N][Branch1][=N][C][C][Ring1][=Ring2][Branch1][C][=Ring2][=O][N+1][#N][C]
[H]C=CCC=C(CI)\Cl,[H][C][=C][C][C][=C][Branch1][=Branch1][C][I][=C][\N][C][\Cl][C][Branch2][H][Branch2][H][=C][C][Branch1][C][O][Branch1][C][H][H][C][Br][C][Branch1][=C][C][Branch1][C][S][C][Branch1][Ring2][C][H][C@][Branch1][C][H][=C][C][Ring2][=Branch1][Branch2][=CH0][C][Branch1][C][O][C][=N][F][C][Branch2]
[H]C=C(/[H])C=C[H],[H][C][=C][Branch1][C][/H][C][=C][H][H][=Branch1][C@@][Branch1][C][Cl][Branch2][Ring2][Branch1][C][N+1][=Branch1][Branch1][N][C][Branch1][C][H][C][\Br][Branch1][=N][H][=N][C][I][Branch1][C][/H][C][Branch1][Branch2][H][H][C][=Branch1][C][H][C][C][=Branch1][N+1][=C][Branch1][C][\H][H][Branch1][C][/H][=Branch1][C][Branch1][C][H][/C][=Ring2][Branch1][C][H][C][Branch1][C][H][Branch1][=Branch2][H][O][H]
[H]CPC([H])[C@]#N,[H][C][Branch2][=Branch2][Ring2][P][C][Branch1][C][H][C@][#N][N][C][=C][Branch1][C][/I][C][H][N][Branch1][C][H][Branch1][C][Branch1][C][C][Branch1][=Branch2][=C][Branch1][C][\N][C][#Branch1][S][Branch1][#Branch1][C][N][Branch1][Ring1][Branch1][H][H][C][Branch1][C][Branch1][C][H][C][Branch2][Branch1][Ring1][H][C][=C][Branch1][=C][H][H][O][C][H][H][H][/N][=P][Branch1][=Branch2][C][Ring1][N][Branch1][C][Cl][Branch1][C][#N][Branch1][C][=Ring1][H]
[H]C=COC/[H],[H][C][=C][O][C][/H][C][Branch1][Ring2][C][H][Branch1][C][Cl][N][=Ring1][N+1][C][Branch1][Ring2][C][/I][Branch1][C][F][CH0][=Branch1][Branch1][S][C][Branch1][C][Br][C@][Ring2][N][Branch1][/C][C][F][C][=C][C][=O][C][=C][Branch1][H][H]
[H]C=CCCC(=C[H])CCl,[H][C][=C][C][C][Branch1][C][=Branch1][C][=Branch1][Ring2][=C][H][C][Branch1][C][Cl][=N-1][C][Ring2][2H][C][=O][=C][C][Branch1][C][H][Branch1][C][=C][O][N+1][C][=O][Ring1][C][Br][C][H][Branch1][Ring1][C][H][Branch1][C][#N][Branch2][=O][H][Branch1][C][H][H][=N][C][=Branch1][S][Branch1][#N][O][C][Branch1][C][H][N][=Ring2][N][H][H][I-1][Branch1][C][H][=C][C][H][C][Branch1][C][Cl][N+1][=Ring2][C][=Ring2][Ring1][=C][/S][=Ring2][=Branch2][O][=Ring1][Br]
